"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"20020530","20020529","20020531","2002","05","30","20020430","20020531","22","5",목,N
"20020531","20020530","20020601","2002","05","31","20020430","20020531","22","5",금,N
"20020601","20020531","20020602","2002","06","01","20020531","20020630","22","1",토,Y
"20020602","20020601","20020603","2002","06","02","20020531","20020630","22","1",일,Y
"20020603","20020602","20020604","2002","06","03","20020531","20020630","23","2",월,N
"20020604","20020603","20020605","2002","06","04","20020531","20020630","23","2",화,N
"20020605","20020604","20020606","2002","06","05","20020531","20020630","23","2",수,N
"20020606","20020605","20020607","2002","06","06","20020531","20020630","23","2",목,N
"20020607","20020606","20020608","2002","06","07","20020531","20020630","23","2",금,N
"20020608","20020607","20020609","2002","06","08","20020531","20020630","23","2",토,Y
"20020609","20020608","20020610","2002","06","09","20020531","20020630","23","2",일,Y
"20020610","20020609","20020611","2002","06","10","20020531","20020630","24","3",월,N
"20020611","20020610","20020612","2002","06","11","20020531","20020630","24","3",화,N
"20020612","20020611","20020613","2002","06","12","20020531","20020630","24","3",수,N
"20020613","20020612","20020614","2002","06","13","20020531","20020630","24","3",목,N
"20020614","20020613","20020615","2002","06","14","20020531","20020630","24","3",금,N
"20020615","20020614","20020616","2002","06","15","20020531","20020630","24","3",토,Y
"20020616","20020615","20020617","2002","06","16","20020531","20020630","24","3",일,Y
"20020617","20020616","20020618","2002","06","17","20020531","20020630","25","4",월,N
"20020618","20020617","20020619","2002","06","18","20020531","20020630","25","4",화,N
"20020619","20020618","20020620","2002","06","19","20020531","20020630","25","4",수,N
"20020620","20020619","20020621","2002","06","20","20020531","20020630","25","4",목,N
"20020621","20020620","20020622","2002","06","21","20020531","20020630","25","4",금,N
"20020622","20020621","20020623","2002","06","22","20020531","20020630","25","4",토,Y
"20020623","20020622","20020624","2002","06","23","20020531","20020630","25","4",일,Y
"20020624","20020623","20020625","2002","06","24","20020531","20020630","26","5",월,N
"20020625","20020624","20020626","2002","06","25","20020531","20020630","26","5",화,N
"20020626","20020625","20020627","2002","06","26","20020531","20020630","26","5",수,N
"20020627","20020626","20020628","2002","06","27","20020531","20020630","26","5",목,N
"20020628","20020627","20020629","2002","06","28","20020531","20020630","26","5",금,N
"20020629","20020628","20020630","2002","06","29","20020531","20020630","26","5",토,Y
"20020630","20020629","20020701","2002","06","30","20020531","20020630","26","5",일,Y
"20020701","20020630","20020702","2002","07","01","20020630","20020731","27","1",월,N
"20020702","20020701","20020703","2002","07","02","20020630","20020731","27","1",화,N
"20020703","20020702","20020704","2002","07","03","20020630","20020731","27","1",수,N
"20020704","20020703","20020705","2002","07","04","20020630","20020731","27","1",목,N
"20020705","20020704","20020706","2002","07","05","20020630","20020731","27","1",금,N
"20020706","20020705","20020707","2002","07","06","20020630","20020731","27","1",토,Y
"20020707","20020706","20020708","2002","07","07","20020630","20020731","27","1",일,Y
"20020708","20020707","20020709","2002","07","08","20020630","20020731","28","2",월,N
"20020709","20020708","20020710","2002","07","09","20020630","20020731","28","2",화,N
"20020710","20020709","20020711","2002","07","10","20020630","20020731","28","2",수,N
"20020711","20020710","20020712","2002","07","11","20020630","20020731","28","2",목,N
"20020712","20020711","20020713","2002","07","12","20020630","20020731","28","2",금,N
"20020713","20020712","20020714","2002","07","13","20020630","20020731","28","2",토,Y
"20020714","20020713","20020715","2002","07","14","20020630","20020731","28","2",일,Y
"20020715","20020714","20020716","2002","07","15","20020630","20020731","29","3",월,N
"20020716","20020715","20020717","2002","07","16","20020630","20020731","29","3",화,N
"20020717","20020716","20020718","2002","07","17","20020630","20020731","29","3",수,N
"20020718","20020717","20020719","2002","07","18","20020630","20020731","29","3",목,N
"20020719","20020718","20020720","2002","07","19","20020630","20020731","29","3",금,N
"20020720","20020719","20020721","2002","07","20","20020630","20020731","29","3",토,Y
"20020721","20020720","20020722","2002","07","21","20020630","20020731","29","3",일,Y
"20020722","20020721","20020723","2002","07","22","20020630","20020731","30","4",월,N
"20020723","20020722","20020724","2002","07","23","20020630","20020731","30","4",화,N
"20020724","20020723","20020725","2002","07","24","20020630","20020731","30","4",수,N
"20020725","20020724","20020726","2002","07","25","20020630","20020731","30","4",목,N
"20020726","20020725","20020727","2002","07","26","20020630","20020731","30","4",금,N
"20020727","20020726","20020728","2002","07","27","20020630","20020731","30","4",토,Y
"20020728","20020727","20020729","2002","07","28","20020630","20020731","30","4",일,Y
"20020729","20020728","20020730","2002","07","29","20020630","20020731","31","5",월,N
"20020730","20020729","20020731","2002","07","30","20020630","20020731","31","5",화,N
"20020731","20020730","20020801","2002","07","31","20020630","20020731","31","5",수,N
"20020801","20020731","20020802","2002","08","01","20020731","20020831","31","1",목,N
"20020802","20020801","20020803","2002","08","02","20020731","20020831","31","1",금,N
"20020803","20020802","20020804","2002","08","03","20020731","20020831","31","1",토,Y
"20020804","20020803","20020805","2002","08","04","20020731","20020831","31","1",일,Y
"20020805","20020804","20020806","2002","08","05","20020731","20020831","32","2",월,N
"20020806","20020805","20020807","2002","08","06","20020731","20020831","32","2",화,N
"20020807","20020806","20020808","2002","08","07","20020731","20020831","32","2",수,N
"20020808","20020807","20020809","2002","08","08","20020731","20020831","32","2",목,N
"20020809","20020808","20020810","2002","08","09","20020731","20020831","32","2",금,N
"20020810","20020809","20020811","2002","08","10","20020731","20020831","32","2",토,Y
"20020811","20020810","20020812","2002","08","11","20020731","20020831","32","2",일,Y
"20020812","20020811","20020813","2002","08","12","20020731","20020831","33","3",월,N
"20020813","20020812","20020814","2002","08","13","20020731","20020831","33","3",화,N
"20020814","20020813","20020815","2002","08","14","20020731","20020831","33","3",수,N
"20020815","20020814","20020816","2002","08","15","20020731","20020831","33","3",목,N
"20020816","20020815","20020817","2002","08","16","20020731","20020831","33","3",금,N
"20020817","20020816","20020818","2002","08","17","20020731","20020831","33","3",토,Y
"20020818","20020817","20020819","2002","08","18","20020731","20020831","33","3",일,Y
"20020819","20020818","20020820","2002","08","19","20020731","20020831","34","4",월,N
"20020820","20020819","20020821","2002","08","20","20020731","20020831","34","4",화,N
"20020821","20020820","20020822","2002","08","21","20020731","20020831","34","4",수,N
"20020822","20020821","20020823","2002","08","22","20020731","20020831","34","4",목,N
"20020823","20020822","20020824","2002","08","23","20020731","20020831","34","4",금,N
"20020824","20020823","20020825","2002","08","24","20020731","20020831","34","4",토,Y
"20020825","20020824","20020826","2002","08","25","20020731","20020831","34","4",일,Y
"20020826","20020825","20020827","2002","08","26","20020731","20020831","35","5",월,N
"20020827","20020826","20020828","2002","08","27","20020731","20020831","35","5",화,N
"20020828","20020827","20020829","2002","08","28","20020731","20020831","35","5",수,N
"20020829","20020828","20020830","2002","08","29","20020731","20020831","35","5",목,N
"20020830","20020829","20020831","2002","08","30","20020731","20020831","35","5",금,N
"20020831","20020830","20020901","2002","08","31","20020731","20020831","35","5",토,Y
"20020901","20020831","20020902","2002","09","01","20020831","20020930","35","1",일,Y
"20020902","20020901","20020903","2002","09","02","20020831","20020930","36","2",월,N
"20020903","20020902","20020904","2002","09","03","20020831","20020930","36","2",화,N
"20020904","20020903","20020905","2002","09","04","20020831","20020930","36","2",수,N
"20020905","20020904","20020906","2002","09","05","20020831","20020930","36","2",목,N
"20020906","20020905","20020907","2002","09","06","20020831","20020930","36","2",금,N
"20020907","20020906","20020908","2002","09","07","20020831","20020930","36","2",토,Y
"20020908","20020907","20020909","2002","09","08","20020831","20020930","36","2",일,Y
"20020909","20020908","20020910","2002","09","09","20020831","20020930","37","3",월,N
"20020910","20020909","20020911","2002","09","10","20020831","20020930","37","3",화,N
"20020911","20020910","20020912","2002","09","11","20020831","20020930","37","3",수,N
"20020912","20020911","20020913","2002","09","12","20020831","20020930","37","3",목,N
"20020913","20020912","20020914","2002","09","13","20020831","20020930","37","3",금,N
"20020914","20020913","20020915","2002","09","14","20020831","20020930","37","3",토,Y
"20020915","20020914","20020916","2002","09","15","20020831","20020930","37","3",일,Y
"20020916","20020915","20020917","2002","09","16","20020831","20020930","38","4",월,N
"20020917","20020916","20020918","2002","09","17","20020831","20020930","38","4",화,N
"20020918","20020917","20020919","2002","09","18","20020831","20020930","38","4",수,N
"20020919","20020918","20020920","2002","09","19","20020831","20020930","38","4",목,N
"20020920","20020919","20020921","2002","09","20","20020831","20020930","38","4",금,N
"20020921","20020920","20020922","2002","09","21","20020831","20020930","38","4",토,Y
"20020922","20020921","20020923","2002","09","22","20020831","20020930","38","4",일,Y
"20020923","20020922","20020924","2002","09","23","20020831","20020930","39","5",월,N
"20020924","20020923","20020925","2002","09","24","20020831","20020930","39","5",화,N
"20020925","20020924","20020926","2002","09","25","20020831","20020930","39","5",수,N
"20020926","20020925","20020927","2002","09","26","20020831","20020930","39","5",목,N
"20020927","20020926","20020928","2002","09","27","20020831","20020930","39","5",금,N
"20020928","20020927","20020929","2002","09","28","20020831","20020930","39","5",토,Y
"20020929","20020928","20020930","2002","09","29","20020831","20020930","39","5",일,Y
"20020930","20020929","20021001","2002","09","30","20020831","20020930","40","6",월,N
"20021001","20020930","20021002","2002","10","01","20020930","20021031","40","1",화,N
"20021002","20021001","20021003","2002","10","02","20020930","20021031","40","1",수,N
"20021003","20021002","20021004","2002","10","03","20020930","20021031","40","1",목,N
"20021004","20021003","20021005","2002","10","04","20020930","20021031","40","1",금,N
"20021005","20021004","20021006","2002","10","05","20020930","20021031","40","1",토,Y
"20021006","20021005","20021007","2002","10","06","20020930","20021031","40","1",일,Y
"20021007","20021006","20021008","2002","10","07","20020930","20021031","41","2",월,N
"20021008","20021007","20021009","2002","10","08","20020930","20021031","41","2",화,N
"20021009","20021008","20021010","2002","10","09","20020930","20021031","41","2",수,N
"20021010","20021009","20021011","2002","10","10","20020930","20021031","41","2",목,N
"20021011","20021010","20021012","2002","10","11","20020930","20021031","41","2",금,N
